chave;estado_carga;conta;oportunidade_omie;tipo;prazo;situacao;responsavel;titulo
tarefa:linha-106;já em produção;PRIME FULL PET FOODS IMP E EXP LTDA;omie:2026/00253;ligacao;2026-08-28 10:00;aberta;jakeline.santana;FUP — A fazer - Retomar o contato com a Fatima e Aline, verificar se elas analisaram a proposta.
tarefa:hb2d3ee2248;nova;DYNAMICS IMPORTACAO E EXPORTACAO DE ALIMENTOS E BEBIDAS LTDA;omie:2026/00278;ligacao;2026-08-28 10:00;aberta;comercial;Touch — A FAZER: Verificar a possibilidade de agendar uma reunião com Edalmo.
tarefa:h7a3ec29be0;nova;AIPO ENGENHARIA LTDA;omie:2026/00244;ligacao;2026-08-28 10:23;concluída;comercial;Touch — A FAZER: Verificar se a Letticia escolheu uma data para a reunião. ---- REALIZADO: Sem sucesso, tentar novamente.
tarefa:h36f49e3c4c;nova;MARMITAS FIT REFEICAO SAUDAVEL E PRATICA LTDA;omie:2026/00302;ligacao;2026-08-28 10:57;concluída;gabriel.lira;Touch — Tentei falar com Amanda e Eduardo, mas sem contato.
tarefa:linha-107;já em produção;STAR HOCKEY COMERCIO VAREJISTA DE MESAS DE JOGOS LTDA;omie:2026/00260;ligacao;2026-08-28 11:00;concluída;bruno.goncalo;FUP — A FAZER: Verificar se a Fernanda deu retorno via whats dando mais detalhes do que é o exame de pressão que os colaboradores realizam, na sequencia lhe enviar uma proposta comercial considerando 
tarefa:h74b75ec558;nova;BECKER CONSULTORIA E COMERCIO LTDA;omie:2026/00274;ligacao;2026-08-28 11:00;concluída;gabriel.lira;Touch — Tentar novo contato.
tarefa:hff0069a5a0;nova;JOMIL;omie:linha-96;ligacao;2026-08-28 14:00;concluída;gabriel.lira;Touch — João estará na empresa somente na segunda de tarde.
tarefa:h1e3ef119a2;nova;M&G TECH INSTALACOES LTDA;omie:2026/00135;reuniao;2026-08-28 14:00;concluída;jakeline.santana;Reunião — Reunião agendada para o dia 28/08 ás 14h00. No show O cliente informou que teve um imprevisto e pediu reagendamento para segunda às 9h00
tarefa:h88e1c0de0d;nova;OPA COMERCIO LTDA;omie:2026/00177;reuniao;2026-08-28 14:30;concluída;jakeline.santana;Reunião — Reunião agendada com o Lucas RH 11 92144-4812 para o dia 28/08 ás 14h30. NOSHOW O LUCAS INFORMOU QUE ESTAVA EM FECHAMENTO DE FFOLHA E NÃO CONSEGUIRIA PARTICIPAR HOJE, REAGENDOU
tarefa:h4c1e89d223;nova;DIAMOND COMERCIO DE PECAS E FERRAGENS LTDA.;omie:2026/00231;ligacao;2026-08-28 14:36;concluída;comercial;Touch — A FAZER: Verificar se o Vagner deu um retorno referente ao agendamento da reunião. ---- REALIZADO: Sem sucesso, tentar novamente.
tarefa:h625059781a;nova;PETRA TECNICA COMERCIAL DE PIGMENTOS LTDA;omie:2026/00237;ligacao;2026-08-28 14:37;concluída;comercial;Touch — A FAZER: Verificar se o Waldemar deu um retorno referente ao agendamento da reunião. ---- REALIZADO: Sem sucesso, tentar novamente.
tarefa:hf21dc9d831;nova;ITA CORRETORA DE SEGUROS LTDA;omie:2026/00271;ligacao;2026-08-28 14:41;concluída;gabriel.lira;Touch — não consegui falar com a cliente.
tarefa:h6e400d6f04;nova;GARDEN INDUSTRIA E COMERCIO DE COSMETICOS LTDA;omie:2026/00130;ligacao;2026-08-28 14:50;concluída;comercial;Touch — A FAZER: Tentar contato novamente com o cliente ---- REALIZADO: Sem sucesso, tentar novamente.
tarefa:h124e1e8a8d;nova;ALPHA DRILLING LTDA;omie:2026/00309;ligacao;2026-08-28 14:56;concluída;gabriel.lira;Touch — Realizei contato via telefone e o Saulo informou que eu deveria enviar um e-mail com a apresentação.
tarefa:h4350d57789;nova;TTL EXPRESS TRANSPORTES E LOGISTICA LTDA;omie:2026/00286;ligacao;2026-08-28 15:16;concluída;gabriel.lira;Touch — Não consegui falar com a Márcia
tarefa:h454d1cbad3;nova;ADVENTURE BR DESIGN E PROJETOS DE LOCACOES LTDA;omie:2026/00264;ligacao;2026-08-28 15:45;concluída;gabriel.lira;Touch — Não consegui falar com Davi, entrar em contato novamente na segunda.
tarefa:h5c56a11e8c;nova;FQS CONTABILIDADE LTDA;omie:2026/00304;ligacao;2026-08-28 16:18;concluída;gabriel.lira;Touch — Agendada reunião com Amanda
tarefa:h7291474a28;nova;SANESOLUTI COMERCIO DE INSTRUMENTACAO E CONTROLE LTDA;omie:2026/00289;ligacao;2026-08-28 16:32;concluída;gabriel.lira;Touch — Sem contato com Camila
tarefa:he4fcba06a0;nova;ESPACO CIDADE JARDIM EVENTOS LTDA;omie:2026/00317;ligacao;2026-08-28 17:07;concluída;gabriel.lira;Touch — Tentei contato pelo telefone e pelo whats, mas sem sucesso
tarefa:linha-109;já em produção;YELLOW IMOVEIS LTDA;omie:2026/00158;ligacao;2026-08-29 09:00;aberta;jakeline.santana;FUP — A fazer - retomar o contato com a Andressa, verificar se ela conseguiu cancelar com o antigo prestador.
tarefa:linha-111;já em produção;M&G TECH INSTALACOES LTDA;omie:2026/00135;ligacao;2026-08-31 09:00;concluída;jakeline.santana;"FUP — A reunião contou com a participação de Jakeline Santana e Marcos Paulo da Silva. A empresa possui atualmente 6 funcionários registrados em um CNPJ; no outro CNPJ, a quantidade de profissionais é"
tarefa:linha-112;já em produção;EXTERNATO DE EDUCACAO INFANTIL SANTA RITA LTDA;omie:2026/00148;ligacao;2026-08-31 09:00;concluída;jakeline.santana;FUP — Caso a Sarah ou a Hadarssa não tenha dado retorno, chamar novamente. Em contato com a Sarah a mesma informou que a proposta está com a diretoria, em analise, porém a diretora irá viajar essa sem
tarefa:linha-119;já em produção;INTECCON COMERCIO DE INSTRUMENTACAO AMBIENTAL LTDA;omie:2026/00259;ligacao;2026-08-31 09:00;concluída;jakeline.santana;FUP — Retomaar o contato, verificar se ele analisou a proposta e se podemos prosseguir com a negociação. Tentei contato sem sucesso.
tarefa:h07adeb9642;nova;KENIA CARLA DOTTI OLIVEIRA;omie:2026/00220;ligacao;2026-08-31 09:07;concluída;gabriel.lira;Touch — Não consegui falar com o cliente.
tarefa:h7a952556b1;nova;LIFE PONG GRANJA JULIETA LTDA;omie:2026/00292;ligacao;2026-08-31 09:12;concluída;gabriel.lira;Touch — Tentei contato tanto com Kaynara quanto com Oswaldo, mas sem sucesso.
tarefa:h00bc9bb739;nova;VIVAS TELECOMUNICACOES LTDA;omie:2026/00293;ligacao;2026-08-31 09:24;concluída;gabriel.lira;Touch — Em contato com Greice, ela pediu para enviar uma apresentação sobre a Controller e os nossos serviços primeiro antes de marcar uma reunião. Vamos conversar durante a semana sobre.
tarefa:he93351fbcc;nova;TRIWATT TECNOLOGIA ELETRICA LTDA;omie:2026/00154;email;2026-08-31 09:27;aberta;bruno.goncalo;e-mail — Re: Controller | Informações para Elaboração da Proposta Comercial de SST
tarefa:linha-113;já em produção;AMARELINHOS BAR BELA VISTA LTDA;omie:2026/00149;ligacao;2026-08-31 09:28;concluída;bruno.goncalo;FUP — A FAZER: Retomar contato com a Katharynne, verificar se ela conseguiu evoluir com seu jurídico a questão de cancelamento do contrato atual para evoluirmos o projeto de SST junto a Controller. --
tarefa:h5efc83afed;nova;PATIMIRIM EMPREENDIMENTOS E PARTICIPACOES LTDA;omie:2026/00305;ligacao;2026-08-31 09:33;concluída;comercial;Touch — Conversei com o Gabriel falando sobre o projeto SST, ele me passou o contato do Rafael (RH). Reunião agendada.
tarefa:linha-115;já em produção;SUPER COLLOR FABRICACAO DE MATERIAIS PLASTICOS LTDA;omie:2026/00159;ligacao;2026-08-31 09:59;concluída;bruno.goncalo;FUP — A FAZER: Entrar em contato com a Jakeline para evoluirmos com a negociação. --- REALIZADO: Contato realizado via whats com a Jakeline, porem a mesma quer declinar a negociação sem dar maiores de
tarefa:linha-110;já em produção;LIFE RECURSOS HUMANOS LTDA;omie:linha-107;ligacao;2026-08-31 10:00;concluída;jakeline.santana;FUP — Ligar novamente para a ariane caso ela nao tenha respondido. Tentei contato sem sucesso.
tarefa:h405b68a0d4;nova;SCIENTECH AMBIENTAL INDUSTRIA E COMERCIO LTDA;omie:2026/00136;ligacao;2026-08-31 10:00;aberta;comercial;Touch — Em contato com o José, ele informou que estava viajando e voltou agora. Vai verificar com o Rafael uma data para agendarmos uma reunião pois estão muito insatisfeitos com o serviço da atual em
tarefa:hae0ce9c2db;nova;MACAPLAST COMERCIO DE SUCATAS DE PLASTICOS LTDA;omie:2026/00295;ligacao;2026-08-31 10:14;concluída;gabriel.lira;Touch — Bruno não responde as mensagens no whats e não atende as ligações.
tarefa:hce1539f0cd;nova;ALPHA RECICLAGEM INDUSTRIAL LTDA.;omie:2026/00296;ligacao;2026-08-31 10:17;concluída;gabriel.lira;Touch — Sem contato com Nycolas
tarefa:hcd73be8a4b;nova;PROVIVI DO BRASIL SERVICOS AGRICOLAS LTDA;omie:2026/00198;ligacao;2026-08-31 10:21;concluída;gabriel.lira;Touch — Em contato Ronaldo, o mesmo informou que vai confirmar com o sócio se eles renovaram o contrato com a empresa atual ou não.
tarefa:h0fe3754f55;nova;3C FACILITIES LTDA;omie:2026/00157;ligacao;2026-08-31 10:24;concluída;jakeline.santana;Touch — Jake já está em contato com a cliente por conta do número de Karine Tentei contato sem sucesso.
tarefa:h6dabe8c928;nova;REART - SERVICOS TERCEIRIZADOS LTDA;omie:2026/00320;ligacao;2026-08-31 10:27;concluída;gabriel.lira;Touch — Em contato com Nathaly, ela passou o meu número para a responsável pelo RH entrar em contato comigo.
tarefa:h5de313ca0c;nova;JOMIL;omie:linha-96;ligacao;2026-08-31 10:30;concluída;gabriel.lira;Touch — Contato somente chamou, tentar na parte da tarde.
tarefa:h6683270570;nova;AMA TRANSPORTES SA;omie:2026/00301;ligacao;2026-08-31 10:49;concluída;gabriel.lira;Touch — Em contato com Liriel, ele me pediu para enviar um e-mail para o time do RH da A M A.
tarefa:hce0867919e;nova;MARMITAS FIT REFEICAO SAUDAVEL E PRATICA LTDA;omie:2026/00302;ligacao;2026-08-31 10:58;concluída;gabriel.lira;Touch — Não consegui falar nem com Amanda e nem o Eduardo.
tarefa:h9343ee6271;nova;ORIGINAL PRECATORIOS E DIREITOS CREDITORIOS BR7 LTDA;omie:2026/00306;ligacao;2026-08-31 11:05;concluída;gabriel.lira;Touch — Falei com a Daiane e ela disse que iria conversar com o time do RH para marcar uma reunião.
tarefa:linha-116;já em produção;SUPER COLLOR FABRICACAO DE MATERIAIS PLASTICOS LTDA;omie:2026/00159;ligacao;2026-08-31 13:15;concluída;bruno.goncalo;FUP — A FAZER: Solicitar o auxilio do Wellington (Controller) para entender o motivo pelo qual a Jakeline declinou a negociação. --- REALIZADO: O Wellington (Controller) entrou em contato com a Jakeli
tarefa:h0c5de5d97c;nova;TONBOO ELETRONICOS LTDA;omie:2026/00307;outro;2026-08-31 13:22;concluída;gabriel.lira;Não Informado — Reunião agendada com Marcos
tarefa:ha8e690f8be;nova;SANTO BROTO LTDA;omie:2026/00217;ligacao;2026-08-31 13:50;concluída;gabriel.lira;Touch — Não consegui falar com o cliente.
tarefa:hd41546a595;nova;JOMIL;omie:linha-96;ligacao;2026-08-31 14:00;concluída;gabriel.lira;Touch — Telefone somente chamou.
tarefa:h7b3c1c7541;nova;TTL EXPRESS TRANSPORTES E LOGISTICA LTDA;omie:2026/00286;ligacao;2026-08-31 14:00;concluída;gabriel.lira;Touch — Sem contato com a Márcia.
tarefa:h6cd68cf778;nova;TONBOO ELETRONICOS LTDA;omie:2026/00307;reuniao;2026-08-31 14:00;aberta;jakeline.santana;Reunião — ¿¿¿¿¿¿¿ CF - TONBOO ELETRONICOS LTDA 62.136.173/0001-99 | Apresentação Controller MedSeg SEG 31/08 às 14:00 ONLINE Contato: Marcos Cel: (11) 96727-2766 Email: comercial@gtideproducts.com.br 
tarefa:h4a76063e59;nova;SANESOLUTI COMERCIO DE INSTRUMENTACAO E CONTROLE LTDA;omie:2026/00289;ligacao;2026-08-31 14:23;concluída;gabriel.lira;Touch — Sem contato com Camila
tarefa:h08ef8ed87d;nova;ARMAZEM BOA NOVA LTDA;omie:2026/00218;ligacao;2026-08-31 14:37;concluída;gabriel.lira;Touch — Não consegui falar com Ricardo.
tarefa:h01edbf855e;nova;30.932.803 KARLA DA COSTA PINHEIRO PUPO;omie:2026/00207;ligacao;2026-08-31 14:38;concluída;gabriel.lira;Touch — Não consegui falar com Karla
tarefa:ha8c5ea2162;nova;ADVENTURE BR DESIGN E PROJETOS DE LOCACOES LTDA;omie:2026/00264;ligacao;2026-08-31 15:00;concluída;gabriel.lira;Touch — Em contato com Davi, ele informou que está verificar um horário com a Patrícia para sexta dessa semana. Retornar o contato com ele e confirmar o horário.
tarefa:h269b9f8157;nova;HPEI - HIDRAULICA PNEUMATICA E ELETRICA INDUSTRIAL LTDA;omie:2026/00310;ligacao;2026-08-31 15:07;concluída;gabriel.lira;Touch — Em contato com a Gisele no fixo, ela pediu para enviar via e-mail uma apresentação do nosso serviço.
tarefa:h4c8a6d1ffd;nova;SITNA COMERCIO E SERVICOS LTDA;omie:2026/00313;ligacao;2026-08-31 16:23;concluída;gabriel.lira;Touch — Não consegui falar com o cliente no contato cadastrado na planilha
tarefa:he108ac4f1e;nova;PROLIBER COMERCIO LTDA;omie:2026/00314;ligacao;2026-08-31 16:28;concluída;gabriel.lira;Touch — Tentei contato com Décio, mas sem sucesso.
tarefa:hfe51b042a2;nova;MAX-MACHINE MAQUINAS E EQUIPAMENTOS INDUSTRIAIS LTDA;omie:2026/00144;outro;2026-08-31 16:32;concluída;comercial;Não Informado — Veronica (Gestora Financeira) me pediu para chama-la na sexta para agendar a reunião de apresentação na semana que vem.
tarefa:hefd462e861;nova;COUTECNICA EQUIPAMENTOS INDUSTRIAIS LTDA;omie:2026/00315;ligacao;2026-08-31 16:52;concluída;gabriel.lira;Touch — Não consegui falar com o cliente pelo número cadastrado.
tarefa:hc7feea1d51;nova;RECEL SISTEMAS CONTRA INCENDIO LTDA;omie:2026/00316;ligacao;2026-08-31 16:59;concluída;gabriel.lira;Touch — Tentei contato no telefone cadastrado, mas sem sucesso.
tarefa:linha-117;já em produção;PEREIRA MONTENEGRO ASSESSORIA EMPRESARIAL LTDA;omie:2026/00254;ligacao;2026-08-31 17:30;concluída;bruno.goncalo;FUP — A FAZER: Verificar com a Aline EC se a Rute lhe deu algum retorno e em caso de negativa, ligar novamente para Rute verificando se ficou alguma dúvida sobre nossos serviços e proposta. --- REALIZ
tarefa:h947b2f5658;nova;STAR HOCKEY COMERCIO VAREJISTA DE MESAS DE JOGOS LTDA;omie:2026/00260;ligacao;2026-09-01 08:15;aberta;bruno.goncalo;FUP — A FAZER: Envia proposta para Fernanda considerando até 15 vidas e incluir os valores dos exames de Espirometria, Audiometria considerando os valores da clinica de Guarulhos, conforme sugerido pe
tarefa:h4f691bc533;nova;M&G TECH INSTALACOES LTDA;omie:2026/00135;proposta;2026-09-01 09:00;aberta;jakeline.santana;Proposta — Enviar proposta
tarefa:h1558235c8a;nova;ABS TERCEIRIZACAO DE MAO DE OBRA LTDA;omie:2026/00319;ligacao;2026-09-01 09:43;aberta;comercial;Touch — Marcelo Dick passou o contato desse cliente para tentarmos reagendar uma reunião.
tarefa:h03bc07880b;nova;INTERMODAL BRASIL LOGISTICA S.A.;omie:2026/00269;ligacao;2026-09-01 09:47;concluída;gabriel.lira;Touch — REAGENDADO
tarefa:hd1b9c73aa9;nova;ITA CORRETORA DE SEGUROS LTDA;omie:2026/00271;ligacao;2026-09-01 09:47;aberta;gabriel.lira;Touch — Tentar novo contato.
tarefa:h934843ae55;nova;DIV DESIGN INDUSTRIA E COMERCIO DE PAREDES DIVISORIAS LTDA;omie:2026/00294;ligacao;2026-09-01 09:58;aberta;gabriel.lira;Touch — tentar novo contato
tarefa:hdaf676f2df;nova;FRANCISCO GERALDO INDUSTRIA E COMERCIO DE MOVEIS LTDA;omie:linha-69;ligacao;2026-09-01 10:00;aberta;comercial;Touch — A FAZER: ligar para o Maike e verificar a possibilidade de agendar uma reunião de apresentação.
tarefa:h5f73d1841b;nova;NN MANUTENCAO EM REDUTORES E USINAGEM LTDA;omie:2026/00321;ligacao;2026-09-01 10:37;concluída;comercial;Touch — Conversei com a Ellen sobre o projeto SST e ela me passou o contato do Nivaldo, disse que ele era o responsável por essa parte de SST. Tentei contato com o Nivaldo e agendamos a reunião de apr
tarefa:h6116ec7662;nova;ALPHACENTRO OPERADOR LOGISTICO LTDA;omie:2026/00257;ligacao;2026-09-01 13:30;aberta;gabriel.lira;Touch — Reagendar
tarefa:h4eb4063554;nova;GPAM TRANSPORTES & LOGISTICA LTDA;omie:2026/00192;ligacao;2026-09-01 13:46;aberta;comercial;Touch — A FAZER: Tentar contato com a Carla.
tarefa:h265bf4adc4;nova;INTECCON COMERCIO DE INSTRUMENTACAO AMBIENTAL LTDA;omie:2026/00259;ligacao;2026-09-01 14:00;aberta;jakeline.santana;FUP — Tentar contato novamente com o Ivan, caso não tenha retorno pedir ajuda.
tarefa:h33fdb6044f;nova;INTERMODAL BRASIL LOGISTICA S.A.;omie:2026/00269;outro;2026-09-01 14:00;concluída;bruno.goncalo;Noshow — CF - IBL Logistica 03.558.055/0001-00 | Apresentação Controller MedSeg 01/09 às 14:00 ONLINE Contato: Vinicius (responsável pela área de Segurança do Trabalho) Cel: 11 93010-7795 Email: vinic
tarefa:he78485e3ad;nova;FQS CONTABILIDADE LTDA;omie:2026/00304;outro;2026-09-01 14:00;aberta;jakeline.santana;Não Informado — ¿¿¿¿¿¿¿ CF - Contabilidade FQS 33.647.776/0001-57 | Apresentação Controller MedSeg TER 01/09 às 09:00 ONLINE Contato: Amanda Cel: 11 97281-4139 Email: amanda@fqsconsultoria.com.br Cons
tarefa:hee3c1e66cf;nova;PROVIVI DO BRASIL SERVICOS AGRICOLAS LTDA;omie:2026/00198;ligacao;2026-09-01 14:33;aberta;gabriel.lira;Touch — Verificar com Ronaldo se faz sentido marcar a reunião.
tarefa:h5054a4db04;nova;INSTITUTO EDUCACIONAL PAPIRO LTDA;omie:2026/00283;reuniao;2026-09-01 15:00;aberta;bruno.goncalo;Reunião — ¿¿¿¿¿¿¿ CF - COLEGIO PAPIRO - 08.419.158/0001-02 | Apresentação Controller MedSeg 01/09 às 15:00 ONLINE Contato: Fernando Cel: (11) 98131-4157 Email: financeiro@colegiopapiro.com.br Consulto
tarefa:ha949d975c9;nova;REART - SERVICOS TERCEIRIZADOS LTDA;omie:2026/00320;ligacao;2026-09-01 15:00;aberta;gabriel.lira;Touch — Fala com Giula do RH
tarefa:he1e3930581;nova;GADE SOLUCOES LOGISTICAS & COMERCIAIS LTDA;omie:2026/00140;ligacao;2026-09-01 15:39;aberta;comercial;Touch — A FAZER: retomar o contato com a Caroline para reagendamento.
tarefa:hc4b39e1a15;nova;FORT QUIMICA;omie:linha-67;ligacao;2026-09-01 15:58;aberta;comercial;Touch — A FAZER: Verificar a possibilidade de agendar uma reunião de apresentação.
tarefa:h5f0122c3ca;nova;SINALPLAN INDUSTRIA E COMERCIO LTDA;omie:linha-296;ligacao;2026-09-01 16:01;aberta;comercial;Touch — A FAZER: Tentar contato com o Cesar e verificar a possibilidade de agendar uma reunião.
tarefa:hce6205496c;nova;ALLOS S.A.;omie:2026/00182;ligacao;2026-09-01 16:24;aberta;gabriel.lira;Touch — Retomar o contato com Daniel sobre o RH
tarefa:ha3aa737e2e;nova;JOY TUBOS COMERCIAL LTDA;omie:2026/00268;ligacao;2026-09-01 16:45;concluída;gabriel.lira;Touch — Em contato com Onilda, ela informou que não retornou a empresa ainda e seria somente no dia 09/09
tarefa:hf4a21e185a;nova;PATIMIRIM EMPREENDIMENTOS E PARTICIPACOES LTDA;omie:2026/00305;reuniao;2026-09-02 09:00;aberta;bruno.goncalo;Reunião — Reunião de apresentação online agendada para 02/09 ás 09h00.
tarefa:hc777300937;nova;BECKER CONSULTORIA E COMERCIO LTDA;omie:2026/00274;ligacao;2026-09-02 09:42;aberta;gabriel.lira;Touch — Retomar o contato com o cliente,
